Description,Filelocation,Label,Filename,Filenum,Speices
"The image features a yellow and black striped caterpillar crawling up a leafy plant. The caterpillar is positioned in the center of the scene, surrounded by the green leaves. The plant appears to be a bush with many leaves, providing a natural habitat for the caterpillar. The scene captures the caterpillar's movement and interaction with its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (311).jpg,1,catterpillar (311).jpg,311.0,catterpillar
"The image features a close-up view of a large black insect, possibly a beetle or a grasshopper, with its head and legs visible. The insect is standing on a mossy surface, surrounded by a lush green environment. The scene captures the intricate details of the insect's body and its interaction with the natural surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (262).jpg,1,earwig (262).jpg,262.0,earwig
"The image features a dirt ground with a large, long, and thin worm-like creature lying on the surface. The worm is positioned in the middle of the scene, surrounded by dirt and possibly some leaves. The worm appears to be the main focus of the image, drawing attention to its unique shape and size.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (145).jpg,0,earthworms (145).jpg,145.0,earthworms
"The image features a small brown snail crawling across a white surface, likely a table or a countertop. The snail is moving towards the edge of the table, creating a sense of motion in the scene. The snail's body is visible, with its head and tail positioned at the front and back of the snail, respectively. The snail's movement and the white surface it is on create a contrasting scene, highlighting the snail's presence in the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (419).jpg,1,snail (419).jpg,419.0,snail
"The image features a small bee sitting on a leaf in a lush green field. The bee is surrounded by a variety of plants, including a bush with blue flowers. The scene is set in a sunny environment, with the bee enjoying the warmth and the vibrant colors of the plants. The bee appears to be resting or possibly feeding on the leaf, making it the focal point of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (450).jpg,0,bees (450).jpg,450.0,bees
"The image features a large, colorful caterpillar crawling across a lush green field. The caterpillar is prominently visible, occupying a significant portion of the field. The field is covered with grass, creating a vibrant and natural setting for the caterpillar's movement.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (337).jpg,1,slug (337).jpg,337.0,slug
"The image features a brown snail with a brown shell, sitting on a dirt surface. The snail is positioned in the middle of the scene, occupying a significant portion of the image. The dirt surface appears to be a mix of sand and gravel, providing a natural habitat for the snail.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (473).jpg,1,snail (473).jpg,473.0,snail
"The image features a green grasshopper sitting on a wooden fence or a tree branch. The grasshopper is positioned towards the left side of the image, and its legs are spread out to provide a sense of stability. The scene appears to be a close-up of the grasshopper, allowing for a detailed view of its features.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (449).jpg,1,grasshopper (449).jpg,449.0,grasshopper
"The image features a green and yellow insect, possibly a grasshopper or a leaf bug, sitting on a leaf. The insect is positioned in the center of the scene, with its long antennae extending to the left and right sides. The leaf it is sitting on is large and green, providing a natural backdrop for the insect. The scene captures the beauty of the insect in its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (58).jpg,1,grasshopper (58).jpg,58.0,grasshopper
"The image features a small bird perched on a wooden post or fence, possibly a telephone pole. The bird is eating something, possibly a bug, from the post. The bird is positioned in the center of the scene, and its attention is focused on the food it is consuming. The post or fence appears to be made of wood, and the bird seems to be enjoying its meal.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (448).jpg,1,catterpillar (448).jpg,448.0,catterpillar
"The image features a green and yellow insect, likely a grasshopper, resting on a red surface. The insect is positioned in the center of the scene, with its legs spread out. The red surface appears to be a bench or a similar structure. The scene is set outdoors, with the insect sitting on the bench, possibly enjoying the sunlight.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (456).jpg,1,grasshopper (456).jpg,456.0,grasshopper
"The image features a close-up view of a large brown beetle, possibly a stag beetle, sitting on a piece of wood. The beetle is positioned on the top of the wooden surface, occupying a significant portion of the frame. The wood appears to be a natural habitat for the beetle, providing a suitable environment for it to rest or search for food.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (110).jpg,1,Weevil (110).jpg,110.0,Weevil
"The image features a close-up view of a plant with a caterpillar eating from it. The caterpillar is positioned near the center of the plant, and it appears to be eating the leaves. The plant has a few leaves, some of which are visible in the foreground, while others are in the background. The scene captures the natural interaction between the caterpillar and the plant, showcasing the caterpillar's feeding behavior.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (399).jpg,1,earwig (399).jpg,399.0,earwig
"The image features a close-up of a large ant with its mouth open, possibly yawning or showing its teeth. The ant is the main focus of the scene, occupying a significant portion of the image. The rest of the scene is a concrete surface, which provides a contrasting background for the ant.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (383).jpg,0,ants (383).jpg,383.0,ants
"The image features a close-up view of a dead twig with a group of ants crawling all over it. The ants are scattered across the twig, with some of them being closer to the top and others near the bottom. The scene captures the natural behavior of ants as they explore and interact with their environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (353).jpg,0,ants (353).jpg,353.0,ants
"The image features a slug, a type of slimy, slow-moving creature, resting on a brick surface. The slug is positioned in the center of the image, with its body stretching across the majority of the scene. The brick surface appears to be a part of a wall or a sidewalk, providing a contrasting background to the slug's presence.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (45).jpg,1,slug (45).jpg,45.0,slug
"The image features a black slug or snail crawling across a rocky surface. The slug is positioned in the middle of the scene, moving along the ground. The rocks surrounding the slug are of various sizes, with some larger rocks in the background and smaller rocks closer to the slug. The scene captures the slug's natural movement and interaction with its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (258).jpg,1,slug (258).jpg,258.0,slug
