Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores,INTGRATEscores
"The image features a close-up of a bee sitting on a pink flower. The bee is positioned in the center of the flower, surrounded by its vibrant petals. The bee appears to be enjoying the nectar from the flower, which is a common behavior among bees. The scene captures the beauty of nature and the interaction between the bee and the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (438).jpg,0,bees (438).jpg,438,bees,0.009789665,5.26E-07,
"The image features a green insect, possibly a grasshopper or a leaf-eating caterpillar, sitting on a leaf. The leaf is brown and appears to be a part of a plant. The insect is positioned towards the center of the leaf, making it the main focus of the scene. The leaf itself is quite large, covering most of the image. The insect's presence adds a sense of life and movement to the otherwise still and dark environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (194).jpg,1,grasshopper (194).jpg,194,grasshopper,0.972266197,0.75011854,
"The image features a small brown snail crawling across a rocky surface, likely a stone or cement ground. The snail is positioned towards the center of the scene, with its body slightly curled up. The rocky surface provides a natural habitat for the snail, and its movement across the ground creates a sense of movement and life in the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (133).jpg,1,snail (133).jpg,133,snail,0.990698755,1,
"The image features a close-up view of a caterpillar with a mix of red, blue, and green colors. The caterpillar is surrounded by a variety of leaves and rocks, creating a natural and vibrant scene. The caterpillar is positioned in the center of the image, with the leaves and rocks occupying the surrounding area. The combination of the caterpillar's colors and the diverse elements in the scene make for an interesting and eye-catching photo.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (403).jpg,1,catterpillar (403).jpg,403,catterpillar,0.964102745,0.999700883,
"The image features a large brown bug, possibly a beetle or a cockroach, sitting on a white cloth. The bug is positioned towards the left side of the cloth, occupying a significant portion of the surface. The white cloth provides a contrasting background for the bug, making it stand out prominently in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (219).jpg,1,Weevil (219).jpg,219,Weevil,0.767832458,1.000000027,
"The image features a yellow and black striped caterpillar crawling up a leafy plant. The caterpillar is positioned in the center of the scene, surrounded by the green leaves. The plant appears to be a bush with many leaves, providing a natural habitat for the caterpillar. The scene captures the caterpillar's movement and interaction with its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (311).jpg,1,catterpillar (311).jpg,311,catterpillar,0.986232638,0.999634069,
"The image features a close-up view of a large black insect, possibly a beetle or a grasshopper, with its head and legs visible. The insect is standing on a mossy surface, surrounded by a lush green environment. The scene captures the intricate details of the insect's body and its interaction with the natural surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (262).jpg,1,earwig (262).jpg,262,earwig,0.598152399,0.991468864,
"The image features a dirt ground with a large, long, and thin worm-like creature lying on the surface. The worm is positioned in the middle of the scene, surrounded by dirt and possibly some leaves. The worm appears to be the main focus of the image, drawing attention to its unique shape and size.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (145).jpg,0,earthworms (145).jpg,145,earthworms,0.138287663,2.47E-06,
"The image features a small brown snail crawling across a white surface, likely a table or a countertop. The snail is moving towards the edge of the table, creating a sense of motion in the scene. The snail's body is visible, with its head and tail positioned at the front and back of the snail, respectively. The snail's movement and the white surface it is on create a contrasting scene, highlighting the snail's presence in the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (419).jpg,1,snail (419).jpg,419,snail,0.991311669,1.000000011,
"The image features a small bee sitting on a leaf in a lush green field. The bee is surrounded by a variety of plants, including a bush with blue flowers. The scene is set in a sunny environment, with the bee enjoying the warmth and the vibrant colors of the plants. The bee appears to be resting or possibly feeding on the leaf, making it the focal point of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (450).jpg,0,bees (450).jpg,450,bees,0.009726592,0.409916418,
"The image features a large, colorful caterpillar crawling across a lush green field. The caterpillar is prominently visible, occupying a significant portion of the field. The field is covered with grass, creating a vibrant and natural setting for the caterpillar's movement.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (337).jpg,1,slug (337).jpg,337,slug,0.988569915,0.985968201,
"The image features a brown snail with a brown shell, sitting on a dirt surface. The snail is positioned in the middle of the scene, occupying a significant portion of the image. The dirt surface appears to be a mix of sand and gravel, providing a natural habitat for the snail.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (473).jpg,1,snail (473).jpg,473,snail,0.990993083,0.997456903,
"The image features a green grasshopper sitting on a wooden fence or a tree branch. The grasshopper is positioned towards the left side of the image, and its legs are spread out to provide a sense of stability. The scene appears to be a close-up of the grasshopper, allowing for a detailed view of its features.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (449).jpg,1,grasshopper (449).jpg,449,grasshopper,0.927019715,1,
"The image features a green and yellow insect, possibly a grasshopper or a leaf bug, sitting on a leaf. The insect is positioned in the center of the scene, with its long antennae extending to the left and right sides. The leaf it is sitting on is large and green, providing a natural backdrop for the insect. The scene captures the beauty of the insect in its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (58).jpg,1,grasshopper (58).jpg,58,grasshopper,0.73374635,0.999998286,
"The image features a small bird perched on a wooden post or fence, possibly a telephone pole. The bird is eating something, possibly a bug, from the post. The bird is positioned in the center of the scene, and its attention is focused on the food it is consuming. The post or fence appears to be made of wood, and the bird seems to be enjoying its meal.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (448).jpg,1,catterpillar (448).jpg,448,catterpillar,0.409677744,0.917428648,
"The image features a green and yellow insect, likely a grasshopper, resting on a red surface. The insect is positioned in the center of the scene, with its legs spread out. The red surface appears to be a bench or a similar structure. The scene is set outdoors, with the insect sitting on the bench, possibly enjoying the sunlight.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (456).jpg,1,grasshopper (456).jpg,456,grasshopper,0.59419477,0.293491565,
"The image features a close-up view of a large brown beetle, possibly a stag beetle, sitting on a piece of wood. The beetle is positioned on the top of the wooden surface, occupying a significant portion of the frame. The wood appears to be a natural habitat for the beetle, providing a suitable environment for it to rest or search for food.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (110).jpg,1,Weevil (110).jpg,110,Weevil,0.478521049,0.999998647,
