Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores
"The image features a vibrant yellow and purple sea slug with a blue spot on its head, resting on a rock in the ocean. The sea slug is surrounded by a beautiful coral reef, which adds to the overall colorful and lively atmosphere of the scene. The reef is filled with various coral formations, creating a diverse and captivating underwater environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (243).jpg,1,slug (243).jpg,243,slug,,
"The image features a blue and black insect, possibly a beetle, perched on a piece of plant material. The insect is positioned on the top of the plant, with its legs spread out to maintain balance. The plant appears to be a leaf or a piece of bark, providing a natural and interesting backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (339).jpg,0,beetle (339).jpg,339,beetle,,
"The image features a large brown insect, possibly a cockroach, walking across a white wall. The insect is positioned towards the left side of the wall, and its size is quite noticeable in the scene. The wall appears to be clean and uncluttered, providing a stark contrast to the insect's presence.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (302).jpg,1,earwig (302).jpg,302,earwig,,
"The image features a close-up view of a large, brown, and orange moth with its wings spread wide. The moth is positioned in the center of the frame, occupying a significant portion of the image. The wings of the moth are intricately patterned, showcasing its unique and beautiful design.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (47).jpg,1,moth (47).jpg,47,moth,,
"The image features a person's hand holding a small insect, likely a ladybug, on their index finger. The ladybug is positioned close to the fingernail, creating a captivating scene. The person's hand is visible in the foreground, while the insect is in the background, providing a sense of scale. The scene captures the interaction between the person and the insect, showcasing the delicate balance between humans and nature.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (390).jpg,0,beetle (390).jpg,390,beetle,,
"The image features a close-up view of a dirt-covered ground with a large, long, black insect, possibly a beetle or a worm, laying on the ground. The insect appears to be crawling or moving through the dirt, creating a sense of motion in the scene. The ground is covered with dirt, and the insect is the main focus of the image, capturing the viewer's attention.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (203).jpg,1,earwig (203).jpg,203,earwig,,
"The image features a small brown snail on a wet surface, possibly a sidewalk or a puddle. The snail is moving along the wet ground, creating a trail of slime behind it. The scene captures the snail's movement and the wet environment it is traversing.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (230).jpg,1,snail (230).jpg,230,snail,,
"The image features a close-up of a brown beetle with a black head, sitting on a wooden surface. The beetle is positioned in the center of the image, occupying a significant portion of the frame. The wooden surface appears to be a piece of driftwood, providing a natural and rustic backdrop for the beetle. The beetle's unique appearance and the wooden surface create an interesting and captivating scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (109).jpg,1,earwig (109).jpg,109,earwig,,
"The image features a close-up of a yellow and black insect, possibly a bee or a wasp, with its wings spread out. The insect is perched on a leaf, showcasing its intricate details. The insect's wings are spread wide, covering a significant portion of the leaf. The scene captures the beauty and uniqueness of the insect in its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (763).jpg,0,wasp (763).jpg,763,wasp,,
"The image features a small insect, likely a grasshopper or a similar type of insect, sitting on top of a piece of paper. The paper is placed on a wooden surface, possibly a table. The insect appears to be resting or possibly preparing to jump off the paper. The scene captures the intricate details of the insect and the paper it is sitting on, providing a close-up view of the subject.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (1).jpg,1,earwig (1).jpg,1,earwig,,
"The image features a small bee perched on a purple flower, surrounded by other purple flowers. The bee is positioned in the center of the scene, with its wings spread out, possibly preparing to take off or land. The purple flowers are scattered throughout the image, creating a vibrant and lively atmosphere. The bee's presence adds a sense of life and movement to the scene, as it interacts with the beautiful flowers.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (377).jpg,0,bees (377).jpg,377,bees,,
"The image features a large brown slug or snail crawling across a grassy field. The slug is moving across the grass, creating a trail as it moves. The grass appears to be wet, possibly from recent rain or dew. The scene captures the slug's natural movement in its environment, showcasing its adaptability to various terrains.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (48).jpg,1,slug (48).jpg,48,slug,,
"The image features a small, brown snail on a gray concrete surface. The snail is moving along the ground, possibly searching for food or exploring its surroundings. The concrete appears to be a sidewalk or a similar outdoor surface. The snail's movement and presence create a sense of life and curiosity in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (118).jpg,1,snail (118).jpg,118,snail,,
"The image features a close-up view of a brown and white caterpillar, likely a moth, sitting on a leaf. The caterpillar is positioned in the center of the image, with its body occupying a significant portion of the frame. The leaf it is sitting on is located on the left side of the image, providing a natural backdrop for the caterpillar. The scene captures the beauty and intricacy of the caterpillar's appearance as it rests on the leaf.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (457).jpg,1,grasshopper (457).jpg,457,grasshopper,,
"The image features a close-up of a yellow flower with a black and yellow bee sitting on top of it. The bee appears to be enjoying the nectar from the flower, as it is surrounded by the vibrant yellow petals. The bee's position on the flower is such that it covers a significant portion of the flower, making it the main focus of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (384).jpg,0,bees (384).jpg,384,bees,,
"The image features a yellow and black bee perched on a white flower, likely a daisy. The bee is prominently positioned on the flower, occupying a significant portion of the scene. The white flower serves as a beautiful backdrop for the bee, highlighting its vibrant colors.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (512).jpg,0,wasp (512).jpg,512,wasp,,
"The image features a small brown snail crawling along a wet road. The snail is positioned in the middle of the road, making its way across the pavement. The scene captures the snail's movement and its interaction with the road surface.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (198).jpg,1,snail (198).jpg,198,snail,,
