Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores,IRscores,WAscores,RFscores
"The image features a long, slimy, and worm-like creature laying on a wooden surface, possibly a tree stump or a piece of wood. The worm appears to be curled up and resting on the wood, with its body extending from the left side of the image to the right. The scene captures the unique and fascinating appearance of this creature as it rests on the wooden surface.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (295).jpg,0,earthworms (295).jpg,295,earthworms,0.118997589,1.95e-06,-0.002194178,0.058866814,0.0
"The image features a close-up view of a yellow and black beetle perched on a leaf. The beetle is positioned on the left side of the leaf, occupying a significant portion of the frame. The leaf appears to be green and is the main focus of the image. The beetle's distinctive colors and the leaf's texture create a visually engaging scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (800).jpg,0,wasp (800).jpg,800,wasp,0.307326704,2.52e-06,0.007333902,0.152029909,0.0
"The image features a close-up of a yellow and black bee perched on a red flower. The bee is positioned in the center of the flower, with its wings spread out. The flower is large and vibrant, providing a striking contrast to the bee's colorful appearance. The scene captures the beauty of nature and the intricate details of the bee's wings and body.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (649).jpg,0,wasp (649).jpg,649,wasp,0.009820462,0.00040533,-0.00732874,0.005062816,0.0
"The image features a close-up view of a brown and black insect, possibly a beetle or a cockroach, sitting on a white surface. The insect is positioned in the center of the scene, occupying a significant portion of the image. The white background provides a clear contrast to the insect, making it the focal point of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (448).jpg,1,Weevil (448).jpg,448,Weevil,0.977252424,0.999971462,1.004768346,0.988732789,1.0
"The image features a yellow and black insect, possibly a bee or a wasp, perched on a leaf. The insect is positioned near the center of the leaf, with its wings spread out. The leaf is green and appears to be part of a plant or a bush. The insect's presence adds a sense of life and movement to the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (821).jpg,0,wasp (821).jpg,821,wasp,0.00989391,2.59e-05,-0.007690632,0.004907416,0.0
"The image features a close-up of a large black insect, possibly a beetle or a cockroach, with its legs spread out on a white surface. The insect appears to be lying on its back, giving a clear view of its underside. The scene captures the intricate details of the insect's body, showcasing its unique features.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (191).jpg,0,beetle (191).jpg,191,beetle,0.939127922,0.001113557,0.040367157,0.465131301,0.02
"The image features a close-up view of a large, colorful butterfly with brown and orange wings. The butterfly is perched on a white surface, possibly a wall or a piece of paper. The butterfly's wings are spread out, showcasing its intricate patterns and vibrant colors. The butterfly appears to be the main focus of the image, capturing the viewer's attention with its beauty and elegance.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (221).jpg,1,moth (221).jpg,221,moth,0.972530186,1.000000003,1.00455695,0.986411211,0.9999694175036885
"The image features a close-up of a bee sitting on a pink flower. The bee is positioned in the center of the flower, surrounded by its vibrant petals. The bee appears to be enjoying the nectar from the flower, which is a common behavior among bees. The scene captures the beauty of nature and the interaction between the bee and the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (438).jpg,0,bees (438).jpg,438,bees,0.009789665,5.26e-07,-0.007720356,0.004843026,0.0
"The image features a green insect, possibly a grasshopper or a leaf-eating caterpillar, sitting on a leaf. The leaf is brown and appears to be a part of a plant. The insect is positioned towards the center of the leaf, making it the main focus of the scene. The leaf itself is quite large, covering most of the image. The insect's presence adds a sense of life and movement to the otherwise still and dark environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (194).jpg,1,grasshopper (194).jpg,194,grasshopper,0.972266197,0.75011854,0.763764571,0.860010732,1.0
"The image features a small brown snail crawling across a rocky surface, likely a stone or cement ground. The snail is positioned towards the center of the scene, with its body slightly curled up. The rocky surface provides a natural habitat for the snail, and its movement across the ground creates a sense of movement and life in the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (133).jpg,1,snail (133).jpg,133,snail,0.990698755,1.0,1.005476091,0.995398852,0.9999694175036885
"The image features a close-up view of a caterpillar with a mix of red, blue, and green colors. The caterpillar is surrounded by a variety of leaves and rocks, creating a natural and vibrant scene. The caterpillar is positioned in the center of the image, with the leaves and rocks occupying the surrounding area. The combination of the caterpillar's colors and the diverse elements in the scene make for an interesting and eye-catching photo.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (403).jpg,1,catterpillar (403).jpg,403,catterpillar,0.964102745,0.999700883,1.003842383,0.982091166,1.0
"The image features a large brown bug, possibly a beetle or a cockroach, sitting on a white cloth. The bug is positioned towards the left side of the cloth, occupying a significant portion of the surface. The white cloth provides a contrasting background for the bug, making it stand out prominently in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (219).jpg,1,Weevil (219).jpg,219,Weevil,0.767832458,1.000000027,0.994201358,0.885151176,0.9999694175036885
"The image features a yellow and black striped caterpillar crawling up a leafy plant. The caterpillar is positioned in the center of the scene, surrounded by the green leaves. The plant appears to be a bush with many leaves, providing a natural habitat for the caterpillar. The scene captures the caterpillar's movement and interaction with its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (311).jpg,1,catterpillar (311).jpg,311,catterpillar,0.986232638,0.999634069,1.00489755,0.993004638,1.0
"The image features a close-up view of a large black insect, possibly a beetle or a grasshopper, with its head and legs visible. The insect is standing on a mossy surface, surrounded by a lush green environment. The scene captures the intricate details of the insect's body and its interaction with the natural surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (262).jpg,1,earwig (262).jpg,262,earwig,0.598152399,0.991468864,0.977396882,0.79690274,0.99
"The image features a dirt ground with a large, long, and thin worm-like creature lying on the surface. The worm is positioned in the middle of the scene, surrounded by dirt and possibly some leaves. The worm appears to be the main focus of the image, drawing attention to its unique shape and size.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (145).jpg,0,earthworms (145).jpg,145,earthworms,0.138287663,2.47e-06,-0.001217796,0.068409507,0.0
"The image features a small brown snail crawling across a white surface, likely a table or a countertop. The snail is moving towards the edge of the table, creating a sense of motion in the scene. The snail's body is visible, with its head and tail positioned at the front and back of the snail, respectively. The snail's movement and the white surface it is on create a contrasting scene, highlighting the snail's presence in the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (419).jpg,1,snail (419).jpg,419,snail,0.991311669,1.000000011,1.005507109,0.995702055,0.9999694175036885
"The image features a small bee sitting on a leaf in a lush green field. The bee is surrounded by a variety of plants, including a bush with blue flowers. The scene is set in a sunny environment, with the bee enjoying the warmth and the vibrant colors of the plants. The bee appears to be resting or possibly feeding on the leaf, making it the focal point of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (450).jpg,0,bees (450).jpg,450,bees,0.009726592,0.409916418,0.387260327,0.211950174,0.06
"The image features a large, colorful caterpillar crawling across a lush green field. The caterpillar is prominently visible, occupying a significant portion of the field. The field is covered with grass, creating a vibrant and natural setting for the caterpillar's movement.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (337).jpg,1,slug (337).jpg,337,slug,0.988569915,0.985968201,0.991847731,0.987255219,1.0
"The image features a brown snail with a brown shell, sitting on a dirt surface. The snail is positioned in the middle of the scene, occupying a significant portion of the image. The dirt surface appears to be a mix of sand and gravel, providing a natural habitat for the snail.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (473).jpg,1,snail (473).jpg,473,snail,0.990993083,0.997456903,1.003040522,0.994259375,1.0
