Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores,INTGRATEscores
"The image features a close-up view of a yellow and black insect, likely a beetle, resting on a leaf. The insect is positioned on the left side of the leaf, occupying a significant portion of the scene. The leaf itself is green and appears to be a part of a larger plant. The insect's vibrant colors and the leaf's texture create a visually appealing contrast in the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (890).jpg,0,wasp (890).jpg,890,wasp,0.251354158,1.24E-09,
"The image features a large, colorful insect with a long tail and antennae, sitting on a green leaf. The insect appears to be a grasshopper or a similar type of insect, and it is positioned on the leaf in a way that it covers most of the leaf's surface. The leaf itself is quite large, and the insect is the main focus of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (370).jpg,1,earwig (370).jpg,370,earwig,0.894457042,1.000000002,
"The image features a small brown bug sitting on a rock wall. The rock wall appears to be made of stone, and the bug is positioned towards the left side of the wall. The scene captures the intricate details of the rock wall and the bug, creating a close-up view of the natural environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (193).jpg,1,earwig (193).jpg,193,earwig,0.781078279,0.642838112,
"The image features a small bee with a blue body and yellow wings perched on a purple flower. The bee is surrounded by the flower's petals, creating a beautiful scene. The bee appears to be enjoying the flower as it sits on top of it. The image captures the delicate beauty of the bee and the flower, showcasing the harmony between nature's creatures and their environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (172).jpg,0,bees (172).jpg,172,bees,0.00999311,6.18E-06,
"The image features a large, brown, and yellow insect with long antennae, possibly a grasshopper or a similar species, standing on a leaf. The insect is positioned towards the center of the leaf, occupying a significant portion of the scene. The leaf appears to be green, providing a natural backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (403).jpg,1,earwig (403).jpg,403,earwig,0.97658062,1.000000047,
"The image features a close-up of a small bee sitting on a purple flower. The bee is positioned towards the center of the image, with its wings spread out, showcasing its delicate features. The flower, which is the main focus of the scene, is surrounded by a vibrant purple background. The bee appears to be enjoying its time on the flower, creating a peaceful and serene atmosphere in the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (146).jpg,0,bees (146).jpg,146,bees,0.009768035,7.68E-08,
"The image features a vibrant yellow and purple sea slug with a blue spot on its head, resting on a rock in the ocean. The sea slug is surrounded by a beautiful coral reef, which adds to the overall colorful and lively atmosphere of the scene. The reef is filled with various coral formations, creating a diverse and captivating underwater environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (243).jpg,1,slug (243).jpg,243,slug,0.898180723,0.999179431,
"The image features a blue and black insect, possibly a beetle, perched on a piece of plant material. The insect is positioned on the top of the plant, with its legs spread out to maintain balance. The plant appears to be a leaf or a piece of bark, providing a natural and interesting backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (339).jpg,0,beetle (339).jpg,339,beetle,0.155321777,0.003615103,
"The image features a large brown insect, possibly a cockroach, walking across a white wall. The insect is positioned towards the left side of the wall, and its size is quite noticeable in the scene. The wall appears to be clean and uncluttered, providing a stark contrast to the insect's presence.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (302).jpg,1,earwig (302).jpg,302,earwig,0.980705202,0.999999923,
"The image features a close-up view of a large, brown, and orange moth with its wings spread wide. The moth is positioned in the center of the frame, occupying a significant portion of the image. The wings of the moth are intricately patterned, showcasing its unique and beautiful design.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (47).jpg,1,moth (47).jpg,47,moth,0.989571691,1,
"The image features a person's hand holding a small insect, likely a ladybug, on their index finger. The ladybug is positioned close to the fingernail, creating a captivating scene. The person's hand is visible in the foreground, while the insect is in the background, providing a sense of scale. The scene captures the interaction between the person and the insect, showcasing the delicate balance between humans and nature.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (390).jpg,0,beetle (390).jpg,390,beetle,0.021793185,0.101139707,
"The image features a close-up view of a dirt-covered ground with a large, long, black insect, possibly a beetle or a worm, laying on the ground. The insect appears to be crawling or moving through the dirt, creating a sense of motion in the scene. The ground is covered with dirt, and the insect is the main focus of the image, capturing the viewer's attention.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (203).jpg,1,earwig (203).jpg,203,earwig,0.369298667,0.999902519,
"The image features a small brown snail on a wet surface, possibly a sidewalk or a puddle. The snail is moving along the wet ground, creating a trail of slime behind it. The scene captures the snail's movement and the wet environment it is traversing.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (230).jpg,1,snail (230).jpg,230,snail,0.990036964,0.999987531,
"The image features a close-up of a brown beetle with a black head, sitting on a wooden surface. The beetle is positioned in the center of the image, occupying a significant portion of the frame. The wooden surface appears to be a piece of driftwood, providing a natural and rustic backdrop for the beetle. The beetle's unique appearance and the wooden surface create an interesting and captivating scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (109).jpg,1,earwig (109).jpg,109,earwig,0.433867037,0.999937414,
"The image features a close-up of a yellow and black insect, possibly a bee or a wasp, with its wings spread out. The insect is perched on a leaf, showcasing its intricate details. The insect's wings are spread wide, covering a significant portion of the leaf. The scene captures the beauty and uniqueness of the insect in its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (763).jpg,0,wasp (763).jpg,763,wasp,0.010132688,8.13E-08,
"The image features a small insect, likely a grasshopper or a similar type of insect, sitting on top of a piece of paper. The paper is placed on a wooden surface, possibly a table. The insect appears to be resting or possibly preparing to jump off the paper. The scene captures the intricate details of the insect and the paper it is sitting on, providing a close-up view of the subject.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (1).jpg,1,earwig (1).jpg,1,earwig,0.723784566,0.999930349,
"The image features a small bee perched on a purple flower, surrounded by other purple flowers. The bee is positioned in the center of the scene, with its wings spread out, possibly preparing to take off or land. The purple flowers are scattered throughout the image, creating a vibrant and lively atmosphere. The bee's presence adds a sense of life and movement to the scene, as it interacts with the beautiful flowers.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (377).jpg,0,bees (377).jpg,377,bees,0.010197237,7.58E-09,
"The image features a large brown slug or snail crawling across a grassy field. The slug is moving across the grass, creating a trail as it moves. The grass appears to be wet, possibly from recent rain or dew. The scene captures the slug's natural movement in its environment, showcasing its adaptability to various terrains.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (48).jpg,1,slug (48).jpg,48,slug,0.989642203,0.999997223,
