Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores
"The image features a close-up of a large black insect, possibly a beetle or a cockroach, with its legs spread out on a white surface. The insect appears to be lying on its back, giving a clear view of its underside. The scene captures the intricate details of the insect's body, showcasing its unique features.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (191).jpg,0,beetle (191).jpg,191,beetle,0.9391279220581056,0.001113556768203
"The image features a close-up view of a large, colorful butterfly with brown and orange wings. The butterfly is perched on a white surface, possibly a wall or a piece of paper. The butterfly's wings are spread out, showcasing its intricate patterns and vibrant colors. The butterfly appears to be the main focus of the image, capturing the viewer's attention with its beauty and elegance.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (221).jpg,1,moth (221).jpg,221,moth,0.9725301861763,1.000000002690144
"The image features a close-up of a bee sitting on a pink flower. The bee is positioned in the center of the flower, surrounded by its vibrant petals. The bee appears to be enjoying the nectar from the flower, which is a common behavior among bees. The scene captures the beauty of nature and the interaction between the bee and the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (438).jpg,0,bees (438).jpg,438,bees,0.0097896652296185,5.25795658e-07
"The image features a green insect, possibly a grasshopper or a leaf-eating caterpillar, sitting on a leaf. The leaf is brown and appears to be a part of a plant. The insect is positioned towards the center of the leaf, making it the main focus of the scene. The leaf itself is quite large, covering most of the image. The insect's presence adds a sense of life and movement to the otherwise still and dark environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (194).jpg,1,grasshopper (194).jpg,194,grasshopper,0.9722661972045898,0.750118539659525
"The image features a small brown snail crawling across a rocky surface, likely a stone or cement ground. The snail is positioned towards the center of the scene, with its body slightly curled up. The rocky surface provides a natural habitat for the snail, and its movement across the ground creates a sense of movement and life in the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (133).jpg,1,snail (133).jpg,133,snail,0.9906987547874452,1.000000000234898
"The image features a close-up view of a caterpillar with a mix of red, blue, and green colors. The caterpillar is surrounded by a variety of leaves and rocks, creating a natural and vibrant scene. The caterpillar is positioned in the center of the image, with the leaves and rocks occupying the surrounding area. The combination of the caterpillar's colors and the diverse elements in the scene make for an interesting and eye-catching photo.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (403).jpg,1,catterpillar (403).jpg,403,catterpillar,0.9641027450561525,0.999700883181589
"The image features a large brown bug, possibly a beetle or a cockroach, sitting on a white cloth. The bug is positioned towards the left side of the cloth, occupying a significant portion of the surface. The white cloth provides a contrasting background for the bug, making it stand out prominently in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (219).jpg,1,Weevil (219).jpg,219,Weevil,0.7678324580192566,1.000000027044598
"The image features a yellow and black striped caterpillar crawling up a leafy plant. The caterpillar is positioned in the center of the scene, surrounded by the green leaves. The plant appears to be a bush with many leaves, providing a natural habitat for the caterpillar. The scene captures the caterpillar's movement and interaction with its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (311).jpg,1,catterpillar (311).jpg,311,catterpillar,0.9862326383590698,0.999634068551323
"The image features a close-up view of a large black insect, possibly a beetle or a grasshopper, with its head and legs visible. The insect is standing on a mossy surface, surrounded by a lush green environment. The scene captures the intricate details of the insect's body and its interaction with the natural surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (262).jpg,1,earwig (262).jpg,262,earwig,0.5981523990631104,0.99146886353661
"The image features a dirt ground with a large, long, and thin worm-like creature lying on the surface. The worm is positioned in the middle of the scene, surrounded by dirt and possibly some leaves. The worm appears to be the main focus of the image, drawing attention to its unique shape and size.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (145).jpg,0,earthworms (145).jpg,145,earthworms,0.1382876634597778,2.471572721e-06
"The image features a small brown snail crawling across a white surface, likely a table or a countertop. The snail is moving towards the edge of the table, creating a sense of motion in the scene. The snail's body is visible, with its head and tail positioned at the front and back of the snail, respectively. The snail's movement and the white surface it is on create a contrasting scene, highlighting the snail's presence in the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (419).jpg,1,snail (419).jpg,419,snail,0.9913116693496704,1.000000010595701
"The image features a small bee sitting on a leaf in a lush green field. The bee is surrounded by a variety of plants, including a bush with blue flowers. The scene is set in a sunny environment, with the bee enjoying the warmth and the vibrant colors of the plants. The bee appears to be resting or possibly feeding on the leaf, making it the focal point of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (450).jpg,0,bees (450).jpg,450,bees,0.0097265923395752,0.409916417534987
"The image features a large, colorful caterpillar crawling across a lush green field. The caterpillar is prominently visible, occupying a significant portion of the field. The field is covered with grass, creating a vibrant and natural setting for the caterpillar's movement.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (337).jpg,1,slug (337).jpg,337,slug,0.9885699152946472,0.985968200507299
"The image features a brown snail with a brown shell, sitting on a dirt surface. The snail is positioned in the middle of the scene, occupying a significant portion of the image. The dirt surface appears to be a mix of sand and gravel, providing a natural habitat for the snail.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (473).jpg,1,snail (473).jpg,473,snail,0.990993082523346,0.997456902954696
"The image features a green grasshopper sitting on a wooden fence or a tree branch. The grasshopper is positioned towards the left side of the image, and its legs are spread out to provide a sense of stability. The scene appears to be a close-up of the grasshopper, allowing for a detailed view of its features.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (449).jpg,1,grasshopper (449).jpg,449,grasshopper,0.9270197153091432,1.00000000001084
"The image features a green and yellow insect, possibly a grasshopper or a leaf bug, sitting on a leaf. The insect is positioned in the center of the scene, with its long antennae extending to the left and right sides. The leaf it is sitting on is large and green, providing a natural backdrop for the insect. The scene captures the beauty of the insect in its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (58).jpg,1,grasshopper (58).jpg,58,grasshopper,0.733746349811554,0.999998285972115
"The image features a small bird perched on a wooden post or fence, possibly a telephone pole. The bird is eating something, possibly a bug, from the post. The bird is positioned in the center of the scene, and its attention is focused on the food it is consuming. The post or fence appears to be made of wood, and the bird seems to be enjoying its meal.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (448).jpg,1,catterpillar (448).jpg,448,catterpillar,0.4096777439117431,0.917428648099303
