Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores
"The image features a small insect, possibly a grasshopper or a beetle, resting on the leaves of a green plant. The insect is positioned near the center of the plant, with its body partially hidden by the leaves. The plant appears to be a leafy green bush, providing a natural backdrop for the insect's presence.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (93).jpg,1,grasshopper (93).jpg,93,grasshopper,0.80442875623703,0.999997512667505
"The image features a close-up view of a yellow and black insect, likely a beetle, resting on a leaf. The insect is positioned on the left side of the leaf, occupying a significant portion of the scene. The leaf itself is green and appears to be a part of a larger plant. The insect's vibrant colors and the leaf's texture create a visually appealing contrast in the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (890).jpg,0,wasp (890).jpg,890,wasp,0.2513541579246521,1.23948e-09
"The image features a large, colorful insect with a long tail and antennae, sitting on a green leaf. The insect appears to be a grasshopper or a similar type of insect, and it is positioned on the leaf in a way that it covers most of the leaf's surface. The leaf itself is quite large, and the insect is the main focus of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (370).jpg,1,earwig (370).jpg,370,earwig,0.8944570422172546,1.000000002192405
"The image features a small brown bug sitting on a rock wall. The rock wall appears to be made of stone, and the bug is positioned towards the left side of the wall. The scene captures the intricate details of the rock wall and the bug, creating a close-up view of the natural environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (193).jpg,1,earwig (193).jpg,193,earwig,0.7810782790184021,0.642838112340542
"The image features a small bee with a blue body and yellow wings perched on a purple flower. The bee is surrounded by the flower's petals, creating a beautiful scene. The bee appears to be enjoying the flower as it sits on top of it. The image captures the delicate beauty of the bee and the flower, showcasing the harmony between nature's creatures and their environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (172).jpg,0,bees (172).jpg,172,bees,0.0099931098520755,6.180970843e-06
"The image features a large, brown, and yellow insect with long antennae, possibly a grasshopper or a similar species, standing on a leaf. The insect is positioned towards the center of the leaf, occupying a significant portion of the scene. The leaf appears to be green, providing a natural backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (403).jpg,1,earwig (403).jpg,403,earwig,0.9765806198120116,1.000000046791843
"The image features a close-up of a small bee sitting on a purple flower. The bee is positioned towards the center of the image, with its wings spread out, showcasing its delicate features. The flower, which is the main focus of the scene, is surrounded by a vibrant purple background. The bee appears to be enjoying its time on the flower, creating a peaceful and serene atmosphere in the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (146).jpg,0,bees (146).jpg,146,bees,0.0097680352628231,7.6826083e-08
"The image features a vibrant yellow and purple sea slug with a blue spot on its head, resting on a rock in the ocean. The sea slug is surrounded by a beautiful coral reef, which adds to the overall colorful and lively atmosphere of the scene. The reef is filled with various coral formations, creating a diverse and captivating underwater environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (243).jpg,1,slug (243).jpg,243,slug,0.8981807231903076,0.999179431111997
"The image features a blue and black insect, possibly a beetle, perched on a piece of plant material. The insect is positioned on the top of the plant, with its legs spread out to maintain balance. The plant appears to be a leaf or a piece of bark, providing a natural and interesting backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (339).jpg,0,beetle (339).jpg,339,beetle,0.1553217768669128,0.003615103375296
"The image features a large brown insect, possibly a cockroach, walking across a white wall. The insect is positioned towards the left side of the wall, and its size is quite noticeable in the scene. The wall appears to be clean and uncluttered, providing a stark contrast to the insect's presence.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (302).jpg,1,earwig (302).jpg,302,earwig,0.980705201625824,0.999999923486161
"The image features a close-up view of a large, brown, and orange moth with its wings spread wide. The moth is positioned in the center of the frame, occupying a significant portion of the image. The wings of the moth are intricately patterned, showcasing its unique and beautiful design.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (47).jpg,1,moth (47).jpg,47,moth,0.9895716905593872,1.0
"The image features a person's hand holding a small insect, likely a ladybug, on their index finger. The ladybug is positioned close to the fingernail, creating a captivating scene. The person's hand is visible in the foreground, while the insect is in the background, providing a sense of scale. The scene captures the interaction between the person and the insect, showcasing the delicate balance between humans and nature.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (390).jpg,0,beetle (390).jpg,390,beetle,0.0217931848019361,0.101139706930553
"The image features a close-up view of a dirt-covered ground with a large, long, black insect, possibly a beetle or a worm, laying on the ground. The insect appears to be crawling or moving through the dirt, creating a sense of motion in the scene. The ground is covered with dirt, and the insect is the main focus of the image, capturing the viewer's attention.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (203).jpg,1,earwig (203).jpg,203,earwig,0.3692986667156219,0.999902519291027
"The image features a small brown snail on a wet surface, possibly a sidewalk or a puddle. The snail is moving along the wet ground, creating a trail of slime behind it. The scene captures the snail's movement and the wet environment it is traversing.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (230).jpg,1,snail (230).jpg,230,snail,0.990036964416504,0.999987530779327
"The image features a close-up of a brown beetle with a black head, sitting on a wooden surface. The beetle is positioned in the center of the image, occupying a significant portion of the frame. The wooden surface appears to be a piece of driftwood, providing a natural and rustic backdrop for the beetle. The beetle's unique appearance and the wooden surface create an interesting and captivating scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (109).jpg,1,earwig (109).jpg,109,earwig,0.4338670372962951,0.999937414389741
"The image features a close-up of a yellow and black insect, possibly a bee or a wasp, with its wings spread out. The insect is perched on a leaf, showcasing its intricate details. The insect's wings are spread wide, covering a significant portion of the leaf. The scene captures the beauty and uniqueness of the insect in its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (763).jpg,0,wasp (763).jpg,763,wasp,0.0101326880976557,8.1309887e-08
"The image features a small insect, likely a grasshopper or a similar type of insect, sitting on top of a piece of paper. The paper is placed on a wooden surface, possibly a table. The insect appears to be resting or possibly preparing to jump off the paper. The scene captures the intricate details of the insect and the paper it is sitting on, providing a close-up view of the subject.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (1).jpg,1,earwig (1).jpg,1,earwig,0.7237845659255981,0.999930349180488
